UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
11849;26;1;7;6;1;0;1;1;2;1;3;4;1;7; ;4;6;4;1;6;1;1;6;1;1;1;1;1; ;250000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;102; ; ;3;0
11849;27;1;7;6;2;1;3;1;3;2;3;4;1;6; ;2;6;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;2;159; ; ;3;0
11849;28;1;7;6;1;2;3;1;1;1;4;4;4;2;1;1;2;1;1;6;1;1;6;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;6;6;6;6;1;2;189; ; ;3;0
11849;29;1;7;6;3;5;8;1;3;3;3;4;4;2;6;1;2;1;1;6;1;1;2;1;1;1;1;1; ;250000; ;1;60000;6;6;6; ; ;1;6;6;1;6;6;6;6;6;6;6;6;6;6;1;4;168; ; ;1;1
11855;2;1;7;6;1;2;3;1;4;3;4;4;4;6; ;2;6;2;1;6;1;1;2;1;2;1;6; ; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;350; ; ;3;0
11855;3;1;7;6;1;1;2;1;3;2;4;5;1;6; ;2;6;2;1;6;1;1;2;1;1;4;1;1; ;99999999999;99999999999;1;3000000;6;6;6; ; ;6;1;1;6;6;1;6;6;1;6;1;6;6;1;6;2;256; ; ;3;0
11855;4;1;7;6;0;1;1;1;3;1;3;4;4;6; ;2;6;2;1;6;1;1;7;1;2;1;1;7; ;150000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;6;1;160; ; ;3;0
11855;6;1;7;6;2;1;3;1;3;2;3;4;1;7; ;4;6;4;1;6;1;1;6;1;1;4;1;7; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;1;6;6;6;6;6;6;6;1;2;355; ; ;2;1
11855;7;1;7;6;3;1;4;1;4;3;4;5;6;6; ;2;6;2;1;6;1;1;2;1;2;1;1;1; ;1000000; ;1;300000;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;1;1;1;4;315; ; ;3;0
11855;17;1;7;6;2;3;5;1;4;3;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;1;1;7; ;250000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;6;1;1;1;4;321; ; ;3;0
11855;18;1;7;6;1;1;2;1;3;1;4;5;4;3;1;2;3;2;1;6;1;1;2;1;2;1;1;7; ;200000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;6;6;1;6;1;2;276; ; ;3;0
11855;19;1;7;6;0;1;1;1;3;1;4;4;1;3;1;2;3;2;1;6;1;1;2;1;7;1;1;1; ;300000; ;1;240000;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;1;160; ; ;3;0
11855;20;1;7;6;1;4;5;1;5;4;4;5;1;2;1;2;2;2;1;6;1;1;2;1;4;1;1;3; ;900000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;1;2;278; ; ;3;0
11855;21;1;7;6;1;3;4;1;2;2;4;4;1;3;1;2;3;2;1;6;1;1;3;1;1;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;1;2;271; ; ;3;0
11855;22;1;7;6;1;1;2;1;4;3;4;5;1;3;1;2;3;2;1;6;1;1;3;1;2;1;1;1; ;500000; ;1;99999999999;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;6;6;2;174; ; ;3;0
11885;11;1;7;1;1;2;3;1;4;3;3;4;4;2;1;2;2;2;1;6;1;1;3;1;2;2;1;2; ;300000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;4;222;6; ;3;0
11885;15;1;7;1;1;2;3;1;6;3;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;2;1;1; ;1000000; ;6; ;1;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;160; ; ;3;0
11885;21;1;7;1;2;2;4;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;1500000; ;1;800000;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;4;164; ; ;3;0
11885;28;1;7;1;2;1;3;1;3;2;3;4;1;2;1;2;2;2;1;6;1;1;3;1;4;2;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;1;6;2;235;6; ;3;0
11885;34;1;7;1;1;2;3;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;2;2;1;1; ;500000; ;1;200000;1;1;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;2;135; ; ;3;0
11885;35;1;7;1;2;2;4;1;5;3;4;5;4;2;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;2000000; ;1;530000;1;6;6; ; ;1;1;1;1;6;1;6;1;1;6;1;1;1;1;6;2;224; ; ;3;0
11885;37;1;7;1;3;3;6;1;4;3;4;1;4;2;1;2;2;2;1;6;1;1;5;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;4;219;6; ;2;1
11885;39;1;7;1;2;2;4;1;3;2;4;4;4;2;1;2;2;2;1;6;1;1;3;1;2;2;1;1; ;400000; ;1;353000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;4;185; ; ;3;0
11885;46;1;7;1;4;1;5;1;4;2;4;5;4;2;1;2;2;2;1;6;1;1;2;1;1;2;1;1; ;800000; ;1;200000;6;6;6; ; ;1;6;1;1;1;1;6;6;1;6;6;6;1;1;1;2;232; ; ;2;1
11885;47;1;7;1;4;1;5;1;5;3;4;4;1;2;1;2;2;2;1;6;1;1;2;1;2;2;1;1; ;800000; ;1;250000;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;1;1;1;2;218; ; ;3;0
11903;12;1;7;6;5;3;8;1;2;2;3;1;1;7; ;4;7;4;1;6;1;1;7;6;1;1;6; ; ;200000; ;6; ;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;1;6;6;6;1;4;241; ; ;1;1
11903;13;1;7;6;3;1;4;1;5;3;4;5;1;2;1;2;2;2;1;6;1;1;3;1;1;4;1;1; ;500000; ;1;116500;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;1;2;222; ; ;3;0
11903;14;1;7;6;2;2;4;1;6;4;4;5;4;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;500000; ;1;242000;1;6;1;6;1;1;1;1;1;1;1;6;6;1;6;6;6;1;6;1;2;209; ; ;1;1
11903;15;1;7;6;2;3;5;1;5;3;4;5;6;6; ;2;6;2;1;6;1;1;2;1;2;1;1;1; ;500000; ;1;611000;1;6;6; ; ;1;1;1;1;1;1;6;6;6;6;6;6;1;1;1;4;192; ; ;3;0
11903;16;1;7;6;3;1;4;1;5;3;4;5;1;6; ;2;6;2;1;6;1;1;2;1;2;1;6; ; ;500000; ;6; ;1;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;6;1;1;1;2;226; ; ;3;0
11903;33;1;7;6;1;1;2;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;3;1;4;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;6;6;1;1;6;2;204; ; ;3;0
11903;34;1;7;6;3;1;4;1;4;3;4;5;1;6; ;1;2;1;1;6;1;1;6;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;1;6;6;6;1;4;243; ; ;3;0
11903;35;1;7;6;6;4;10;1;9;7;3;5;1;6; ;2;6;2;1;6;1;1;3;1;2;1;1;1; ;500000; ;6; ;6;1;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;1;1;1;4;243; ; ;3;0
11903;36;1;7;6;1;1;2;1;2;1;3;5;1;6; ;2;6;2;1;6;1;1;3;1;2;1;1;1; ;350000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;1;6;6;6;1;6;1;6;1;2;230; ; ;3;0
11903;37;1;7;6;3;4;7;1;5;4;4;4;1;6; ;2;6;2;1;6;1;1;2;1;2;1;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;1;6;4;234; ; ;3;0
11903;38;1;7;6;2;0;2;1;1;1;3;1;1;6; ;5;6;5;1;6;6;1;6;6;1;1;1;1; ;250000; ;1;18000;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;235; ; ;3;0
11997;8;1;7;1;1;3;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;1;1;2;2;1;1; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;1;6;1;1;4;215; ; ;3;0
11997;11;1;7;1;1;2;3;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;1;1;2;2;6; ; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;1;3;228; ; ;2;1
11997;13;1;7;1;3;3;6;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;1;1;1;2;1;1; ;500000; ;6; ;1;6;1;1;6;6;6;1;6;6;1;6;6;1;6;6;6;6;6;1;3;226; ; ;3;0
11997;19;1;7;1;4;1;5;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;1;1;2;2;1;1; ;500000; ;1;480000;1;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;6;1;1;1;2;233; ; ;3;0
11997;20;1;7;1;1;3;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;6;1;3;203; ; ;2;1
11997;22;1;7;1;1;4;5;1;2;2;3;4;1;2;1;5;2;5;1;6;1;6; ;6;2;2;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;1;6;6;6;6;2;221; ; ;3;0
11997;23;1;7;1;2;1;3;1;2;2;3;4;3;2;1;1;2;1;1;6;1;1;3;1;1;2;6; ; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;1;6;6;6;6;3;231; ; ;2;1
11997;35;1;7;1;3;2;5;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;1;1;2;2;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;6;1;6;1;1;4;231; ; ;3;0
11997;40;1;7;1;2;2;4;1;3;2;4;5;1;2;1;2;2;2;1;6;1;1;1;1;4;2;6; ; ;600000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;1;6;1;6;1;6;1;4;237; ; ;3;0
11997;43;1;7;1;3;1;4;1;4;2;4;5;1;2;1;2;2;2;1;6;1;1;1;1;2;2;1;1; ;500000; ;1;500000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;1;6;1;6;1;4;208; ; ;3;0
12016;1;1;7;6;2;2;4;1;5;4;4;4;1;6; ;2;6;2;1;6;1;1;2;1;1;1;1;7; ;500000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;1;1;2;162; ; ;3;0
12016;2;1;7;6;3;2;5;1;5;3;4;4;1;6; ;2;6;2;1;6;1;1;2;1;1;7;1;1; ;99999999999;99999999999;1;1500000;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;1;1;1;2;170; ; ;3;0
12016;10;1;7;6;1;1;2;1;3;2;3;1;1;7; ;4;6;4;6;6;1;1;6;1;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;3;198; ; ;3;0
12016;11;1;7;6;6;4;10;1;3;3;3;1;2;2;6;1;2;1;1;6;1;1;6;1;1;1;1;7; ;50000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;1;6;1;4;177; ; ;3;0
12016;12;1;7;6;4;1;5;1;4;3;4;3;1;2;1;1;2;1;1;6;1;1;6;1;1;1;1;7; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;4;171; ; ;2;1
12016;13;1;7;6;1;1;2;1;2;1;4;5;1;7; ;4;6;4;1;6;1;1;3;1;1;1;6; ; ;200000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;2;176; ; ;3;0
12016;14;1;7;6;2;4;6;1;4;3;4;5;1;2;6;2;6;2;1;6;1;1;2;1;1;1;1;1; ;800000; ;1;99999999999;1;6;1;6;1;1;1;1;1;1;1;1;6;1;6;1;1;1;1;1;4;135; ; ;3;0
12016;15;1;7;6;2;1;3;1;3;2;3;2;1;2;1;1;8;1;1;6;1;1;6;1;1;7;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;1;4;143; ; ;2;1
12016;24;1;7;6;0;1;1;1;2;1;4;5;3;2;1;2;2;2;1;6;1;1;3;1;7;1;1;7; ;150000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;91; ; ;3;0
12016;25;1;7;6;1;3;4;1;3;2;3;2;1;2;1;2;2;2;1;6;1;1;5;1;1;1;1;1; ;100000; ;6; ;1;6;1;6;1;1;1;1;1;6;1;6;6;6;6;6;6;1;6;1;2;139; ; ;1;1
12016;26;1;7;6;1;1;2;1;2;2;3;2;1;8; ;1;8;1;1;6;1;1;6;1;1;1;1;7; ;99999999999;99999999999;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;2;119; ; ;2;1
12039;1;1;7;1;1;0;1;1;1;1;3;4;1;1;1;1;1;1;1;6;6;1;6;6;3;3;1;1; ;100000; ;1;33000;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;272; ; ;3;0
12039;5;1;7;1;1;0;1;1;4;2;4;5;4;1;1;5;1;5;1;6;1;1;2;1;2;3;1;1; ;500000; ;1;300000;6;6;1;6;1;1;1;6;6;6;6;6;6;1;6;6;6;6;6;1;1;217; ; ;3;0
12039;13;1;7;1;1;0;1;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;3;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;6;1;1;1;1;157; ; ;3;0
12039;14;1;7;1;1;1;2;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;6;1;2;2;1;1; ;250000; ;1;250000;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;2;145; ; ;2;1
12039;25;1;7;1;1;2;3;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;400000; ;1;200000;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;1;6;1;4;212; ; ;3;0
12039;36;1;7;1;1;1;2;1;2;1;4;4;1;7; ;4;6;4;1;6;1;1;2;1;1;7;1;1; ;300000; ;1;260000;6;6;6; ; ;6;1;1;1;6;1;6;6;6;6;1;6;6;6;6;2;126; ; ;2;1
12039;42;1;7;1;2;0;2;1;4;2;4;5;1;7; ;5;7;5;1;6;1;1;3;1;2;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;6;1;6;6;6;6;6;6;6;6;6;6;1;3;207; ; ;3;0
12039;43;1;7;1;3;2;5;1;5;3;4;4;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;6;1;6;1;3;243; ; ;3;0
12039;56;1;7;1;2;1;3;1;4;3;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;2;6; ; ;600000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;1;4;257; ; ;3;0
12039;58;1;7;1;3;4;7;1;6;4;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;3;1;1; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;2;230; ; ;3;0
12039;63;1;7;1;1;0;1;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;3;6;2;2;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;1;1;157; ; ;3;0
12066;6;1;7;1;3;0;3;1;3;2;4;4;1;1;1;2;1;2;1;6;1;1;2;1;2;1;1;1; ;500000; ;1;600000;6;6;6; ; ;1;1;1;1;1;6;6;6;1;6;1;6;1;6;1;3;215; ; ;3;0
12066;16;1;7;1;1;2;3;1;3;1;3;4;1;1;1;2;1;2;1;6;1;1;2;1;2;1;1;1; ;400000; ;1;100000;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;1;1;1;1;2;235; ; ;3;0
12066;18;1;7;1;2;2;4;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;250000;1;6;6; ; ;1;1;1;1;6;1;6;1;6;1;6;6;1;1;1;2;241; ; ;3;0
12066;27;1;7;1;2;2;4;1;3;2;4;4;4;1;1;2;1;2;1;6;1;1;2;1;2;3;1;2; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;6;6;1;6;1;6;1;2;263; ; ;2;1
12066;30;1;7;1;1;1;2;1;2;1;4;5;4;1;1;2;1;2;1;6;1;1;2;1;2;4;6; ; ;500000; ;6; ;6;6;6; ; ;1;6;1;1;6;1;6;6;6;6;6;6;6;6;1;2;270; ; ;3;0
12066;48;1;7;1;1;0;1;1;1;1;4;4;1;7; ;4;6;4;1;6;6;1;3;1;2;1;1;1; ;150000; ;1;166666;6;6;6; ; ;6;6;6;1;6;6;6;6;6;6;6;6;6;6;6;1;169; ; ;3;0
12066;52;1;7;1;2;3;5;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;700000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;248; ; ;3;0
12066;54;1;7;1;2;1;3;1;3;2;3;4;1;1;1;2;1;2;1;6;1;1;2;1;4;2;1;1; ;250000; ;1;99999999999;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;6;6;6;6;6;4;268; ; ;1;1
12066;56;1;7;1;0;2;2;1;5;2;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;2;1;1; ;1500000; ;1;1200000;1;1;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;3;189; ; ;3;0
12087;1;1;7;6;1;4;5;1;2;1;4;4;4;5; ;2;5;2;1;6;1;1;2;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;6;1;1;6;6;6;6;6;6;6;1;2;187; ; ;3;0
12087;7;1;7;6;2;1;3;1;2;1;4;4;4;1;1;2;1;2;1;6;1;1;2;1;1;1;1;7; ;99999999999;30000000;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;6;6;6;1;2;177; ; ;3;0
12087;8;1;7;6;2;2;4;1;2;2;3;1;1;7; ;4;6;4;1;6;1;1;7;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;1;6;6;6;1;4;193; ; ;2;1
12087;9;1;7;6;1;1;2;1;1;1;3;1;3;7; ;5;7;5;1;6;1;6; ;6;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;2;128; ; ;3;0
12087;10;1;7;6;1;3;4;1;3;3;4;3;1;1;1;2;1;2;1;6;1;1;2;1;1;1;1;1; ;200000; ;1;57000;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;1;1;1;6;1;2;123; ; ;3;0
12087;11;1;7;6;3;1;4;1;2;2;4;3;1;1;1;1;1;1;1;6;1;1;7;6;1;1;6; ; ;150000; ;6; ;6;6;6; ; ;1;1;6;6;6;1;1;6;6;6;1;6;6;6;6;4;195; ; ;3;0
12087;19;1;7;6;3;4;7;1;1;1;3;1;1;1;1;1;1;1;1;6;6;1;7;6;3;1;6; ; ;100000; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;1;2;171; ; ;1;1
12087;21;1;7;6;1;2;3;1;2;2;4;4;1;1;1;2;1;2;1;6;1;1;3;1;4;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;6;1;1;1;6;6;6;6;6;6;6;6;1;3;145; ; ;3;0
12087;22;1;7;6;4;0;4;1;2;1;4;5;1;1;1;2;1;2;1;1;1;1;2;1;4;1;1;1; ;200000; ;6; ;1;6;6; ; ;6;6;1;1;6;1;6;6;6;6;6;6;6;6;1;3;160; ; ;3;0
12087;23;1;7;6;1;0;1;1;4;3;3;5;1;1;1;1;1;1;1;6;1;1;2;1;1;1;1;1; ;200000; ;6; ;6;6;1;6;1;1;1;1;6;6;1;6;6;6;6;1;6;6;1;1;1;139; ; ;3;0
12151;3;1;7;6;0;2;2;1;5;4;4;5;1;6; ;2;6;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;1;28000;6;6;6; ; ;1;1;1;6;6;1;6;6;1;6;1;6;1;1;1;4;147; ; ;2;1
12151;4;1;7;6;2;2;4;1;5;3;4;5;4;6; ;2;6;2;1;6;1;1;3;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;1;3;209; ; ;3;0
12151;5;1;7;6;5;5;10;1;2;2;3;4;1;6; ;1;6;1;1;6;1;1;7;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;1;4;242; ; ;2;1
12151;6;1;7;6;1;0;1;1;1;1;3;1;1;7; ;4;7;4;1;6;6;1;7;1;1;1;1;7; ;99999999999;15000000;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;137; ; ;3;0
12151;7;1;7;6;2;2;4;1;5;4;3;5;4;2;1;2;2;2;1;6;1;1;3;1;1;1;1;1; ;350000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;1;1;2;209; ; ;3;0
12151;8;1;7;6;2;3;5;1;3;2;3;4;1;6; ;2;6;2;1;6;1;1;2;1;1;1;1;7; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;1;6;6;6;6;6;1;6;1;4;258; ; ;2;1
12151;26;1;7;6;5;3;8;1;4;4;3;1;3;2;1;1;2;1;1;6;1;1;3;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;1;5;230; ; ;1;1
12151;27;1;7;6;1;4;5;1;1;1;3;4;3;7; ;4;6;4;1;6;6;1;5;6;1;1;1;1; ;100000; ;6; ;6;6;6; ; ;6;6;1;6;1;6;6;6;6;6;6;6;6;6;1;2;279; ; ;1;1
12151;28;1;7;6;2;4;6;1;2;2;3;4;4;7; ;4;6;4;1;6;1;1;7;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;6;6;1;2;288; ; ;1;1
12151;29;1;7;6;3;4;7;1;2;2;3;1;3;7; ;4;6;4;1;6;1;1;7;1;1;1;1;1; ;400000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1;2;281; ; ;1;1
12151;30;1;7;6;2;2;4;1;1;1;3;2;3;7; ;4;6;4;1;6;1;1;6;1;1;1;1;7; ;500000; ;6; ;6;6;6; ; ;6;6;1;6;6;1;6;6;6;6;6;6;6;6;1;2;273; ; ;2;1
12249;10;1;7;6;1;0;1;1;4;3;3;5;1;6; ;2;6;2;1;6;1;1;6;1;1;7;1;1; ;500000; ;1;137500;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;1;146; ; ;3;0
12249;12;1;7;6;1;2;3;1;1;1;3;1;1;7; ;4;7;4;1;6;6;1;6;1;1;1;6; ; ;300000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;2;261; ; ;2;1
12249;20;1;7;6;4;1;5;1;5;3;3;4;1;6; ;2;6;2;1;6;1;1;2;1;1;1;1;1; ;700000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;1;1;2;259;6; ;3;0
12249;21;1;7;6;2;1;3;1;1;1;4;3;3;7; ;5;6;5;1;6;6;1;6;1;1;1;1;1; ;99999999999;2000000;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;238; ; ;1;1
12249;22;1;7;6;3;2;5;1;3;3;4;3;1;7; ;4;6;4;1;6;1;1;5;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;6;6;1;1;1;4;254; ; ;2;1
12249;23;1;7;6;2;2;4;1;2;2;3;4;1;7; ;5;6;5;1;6;1;1;6;1;1;1;1;1; ;150000; ;6; ;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;3;234; ; ;1;1
12249;24;1;7;6;2;2;4;1;3;2;4;4;4;8; ;1;9;1;1;6;1;1;6;1;1;7;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;1;2;227; ; ;2;1
12249;25;1;7;6;1;0;1;1;1;1;3;1;3;8; ;7;9;8;6;6;1;1;6;1;1;1;1;1; ;50000; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;215;6; ;3;0
12354;11;1;7;6;2;3;5;1;4;3;4;4;1;2;1;1;2;1;1;6;1;1;3;1;1;1;1;3; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;6;6;4;260; ; ;3;0
12354;12;1;7;6;1;2;3;1;3;2;4;5;1;5; ;2;5;2;1;6;1;1;2;1;2;1;1;1; ;1000000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;1;6;1;1;1;6;4;153; ; ;3;0
12354;13;1;7;6;2;2;4;1;7;5;4;2;1;5; ;2;5;2;1;6;1;1;2;1;2;1;1;1; ;1000000; ;1;1000000;1;6;1;1;6;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;4;176; ; ;3;0
12354;14;1;7;6;2;2;4;1;3;2;4;4;1;8; ;2;8;2;1;6;1;1;2;1;1;1;1;1; ;300000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;6;1;1;4;218; ; ;3;0
12354;15;1;7;6;3;2;5;1;6;3;4;5;1;6; ;2;6;2;1;6;1;1;3;1;4;1;1;1; ;800000; ;6; ;1;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;262; ; ;3;0
12354;37;1;7;6;1;1;2;1;2;2;3;4;1;7; ;4;6;4;1;6;1;1;6;1;1;1;1;1; ;200000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;1;6;1;3;168; ; ;3;0
