UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
13995;16;1;8;6;2017;1407349,08136483;2342230,9711286;0;0;0;0;0;0;0;0;0;0;0;0;100524,934383202;0;0;0;1;3850104,98687663;3850104,98687663;473601;234592;3;0;40;40;0; ;0;0; ;0;4294409,67974664;5;10;5;10
13995;17;1;8;6;2017;912263,779527557;0;0;0;0;0;0;0;0;0;0;0;492572,178477689;0;192501,765188872;42880;0;0;4;1640217,72319412;410054,430798529;473601;234592;2;1;38;152;1;,134177438817635;,0180035850876602;0; ;0;457374,98661634;1;2;2;3
13995;27;1;8;6;2017;2430475,10936132;0;0;0;0;0;0;0;432257,217847768;0;0;165866,141732283;0;0;502624,671916009;85760;0;0;4;3616983,14085738;904245,785214346;473601;234592;3;0;46;184;0; ;0;0; ;0;1008596,35415937;3;6;4;7
13995;28;1;8;6;2017;2233631,79024496;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;0;0;0;4;2434681,65901137;608670,414752842;473601;234592;3;0;54;216;0; ;0;0; ;0;678911,388078926;2;4;3;6
14003;1;1;8;6;2017;3137472,45625406;0;0;0;0;0;0;0;0;0;6619,14020306763;0;0;0;496435,515230073;0;0;0;3;3640527,1116872;1213509,03722907;473601;234592;3;0;73;219;0; ;0;0; ;0;1353548,79248739;4;7;5;9
14003;2;1;8;6;2017;441761,417152734;0;0;0;0;198574,206092029;455065,8889609;0;0;0;0;0;486506,804925472;0;347504,860661051;0;0;16878,8075178225;3;1928006,61049903;642668,870166345;473601;234592;3;0;56;168;0; ;0;0; ;0;716833,288006809;2;4;3;6
14003;3;1;8;6;2017;1588593,64873623;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;0;0;0;1;1886454,95787428;1886454,95787428;473601;234592;3;0;70;70;0; ;0;0; ;0;2104153,12286676;5;9;5;10
14003;5;1;8;6;2017;2196230,71937784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34304;0;0;3;2230534,71937784;743511,573125948;473601;234592;3;0;77;231;0; ;0;0; ;0;829313,306395308;3;5;3;6
14003;22;1;8;6;2017;1149579,17476777;0;0;0;0;0;0;0;0;0;0;0;0;0;49643,5515230073;0;0;0;1;1199222,72629078;1199222,72629078;473601;234592;3;0;58;58;0; ;0;0; ;0;1337613,8317031;4;7;4;8
14003;23;1;8;6;2017;1454721,53812919;0;0;0;0;0;0;0;0;0;0;0;0;0;148930,654569022;36448;0;0;3;1640100,19269821;546700,064232738;473601;234592;3;0;58;174;0; ;0;0; ;0;609789,61762385;2;3;3;5
14003;24;1;8;6;2017;59017,9088356019;0;0;0;0;39714,8412184058;47988,7664722404;0;0;0;0;0;0;0;99287,1030460146;0;0;0;1;246008,619572263;246008,619572263;473601;234592;2;1;39;39;1;,480557221010381;,23093524266522;0; ;0;274398,178957006;1;1;1;2
14003;25;1;8;6;2017;0;0;0;0;0;198574,206092029;0;0;0;0;0;0;0;0;148930,654569022;0;0;0;1;347504,860661051;347504,860661051;473601;234592;2;1;39;39;1;,266249732029596;,0708889198058319;0; ;0;387607,154212297;1;2;2;3
14003;26;1;8;6;2017;1994590,19658674;0;0;0;0;0;289587,383884209;1787167,85482826;0;0;0;0;0;0;198574,206092029;34304;0;0;4;4304223,64139124;1076055,91034781;473601;234592;3;0;49;196;0; ;0;0; ;0;1200233,48274848;4;7;4;8
14003;27;1;8;6;2017;372972,002592354;0;0;0;0;297861,309138044;0;0;0;0;0;0;486506,804925472;0;794296,824368117;47168;0;0;3;1998804,94102399;666268,313674662;473601;234592;3;0;61;183;0; ;0;0; ;0;743156,123094215;2;4;3;6
14003;44;1;8;6;2017;2582126,59321669;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;42880;0;0;3;2922867,90235473;974289,30078491;473601;234592;3;0;73;219;0; ;0;0; ;0;1086722,93831617;3;6;4;8
14009;5;1;8;6;2017;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;119000;2;4490083,33333333;2245041,66666667;473601;234592;3;0;49;98;0; ;0;0; ;0;2504120,9779033;5;9;5;10
14009;7;1;8;6;2017;9154749;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;131000;3;9643832,33333333;3214610,77777778;473601;234592;3;0;68;204;0; ;0;0; ;0;3585579,01349746;5;10;5;10
14009;8;1;8;6;2017;9541000;1200000;480000;0;0;0;0;0;0;1000000;0;0;0;0;700000;40736;0;0;3;12961736;4320578,66666667;473601;234592;3;0;53;159;0; ;0;0; ;0;4819176,3371347;5;10;5;10
14009;9;1;8;6;2017;600000;0;0;0;0;2000000;0;0;0;0;112500;0;0;0;500000;0;0;300000;6;3187500;531250;473601;234592;3;0;66;396;0; ;0;0; ;0;592556,605635883;2;3;3;5
14009;10;1;8;6;2017;3954650;1500000;800000;0;0;0;0;0;0;0;0;0;0;0;500000;34304;0;50000;4;6784787,33333333;1696196,83333333;473601;234592;3;0;65;260;0; ;0;0; ;0;1891939,08338886;5;9;5;9
14009;26;1;8;6;2017;5050000;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;0;0;21500;4;5448208,33333333;1362052,08333333;473601;234592;3;0;62;248;0; ;0;0; ;0;1519233,80555159;4;8;5;9
14009;28;1;8;6;2017;17840000;15600000;4000000;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;250000;2;38919166,6666667;19459583,3333333;473601;234592;3;0;53;106;0; ;0;0; ;0;21705232,2768727;5;10;5;10
14009;29;1;8;6;2017;1308251,8321227;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;4;1808251,8321227;452062,958030675;473601;234592;2;1;53;212;1;,0454771885391397;,00206817467742446;0; ;0;504231,326012938;1;2;2;4
14009;30;1;8;6;2017;4059090;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;270000;2;4536590;2268295;473601;234592;3;0;56;112;0; ;0;0; ;0;2530057,76146983;5;9;5;10
14009;31;1;8;6;2017;2307644;1428768;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4736412;1578804;473601;234592;3;0;68;204;0; ;0;0; ;0;1760999,03850232;4;8;5;9
14014;11;1;8;6;2017;804199,475065615;0;0;0;0;502624,671916009;0;0;0;0;169568,139982502;0;0;0;2010498,68766404;0;0;0;2;3486890,97462816;1743445,48731408;473601;234592;3;0;61;122;0; ;0;0; ;0;1944640,26366876;5;9;5;9
14014;12;1;8;6;2017;2266651,29921259;0;0;0;0;0;201049,868766404;0;0;0;0;0;0;0;402099,737532807;0;0;0;3;2869800,9055118;956600,301837268;473601;234592;3;0;61;183;0; ;0;0; ;0;1066992,61704838;3;6;4;8
14014;13;1;8;6;2017;0;0;0;0;0;0;0;0;0;2915223,09711285;0;0;0;0;502624,671916009;0;0;0;1;3417847,76902886;3417847,76902886;473601;234592;3;0;40;40;0; ;0;0; ;0;3812269,68959232;5;10;5;10
14014;14;1;8;6;2017;2412598,42519684;201049,868766404;120629,921259842;0;0;0;0;0;0;150787,401574803;126179,735345581;0;0;0;351837,270341206;70752;0;0;5;3433834,62248468;686766,924496936;473601;234592;3;0;79;395;0; ;0;0; ;0;766020,287327811;2;4;3;6
14014;15;1;8;6;2017;804199,475065615;0;0;0;0;0;0;0;0;0;0;0;0;0;1005249,34383202;0;0;0;1;1809448,81889763;1809448,81889763;473601;234592;3;0;72;72;0; ;0;0; ;0;2018260,42390182;5;9;5;10
14014;16;1;8;6;2017;456570,848643918;1055511,81102362;0;0;0;0;0;0;0;0;0;0;0;0;150787,401574803;171520;0;0;7;1834390,06124234;262055,72303462;473601;234592;2;1;77;539;1;,446674050446219;,199517707342032;0; ;0;292297,128901368;1;1;1;2
14014;32;1;8;6;2017;1033825,23184602;0;0;0;0;160839,895013123;0;0;0;0;0;0;0;0;201049,868766404;0;0;0;2;1395714,99562554;697857,497812772;473601;234592;3;0;37;74;0; ;0;0; ;0;778390,720228681;2;4;3;6
14014;33;1;8;6;2017;2808816,61636045;804199,475065615;0;0;0;201049,868766404;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;6;4359570,63210848;726595,105351413;473601;234592;3;0;66;396;0; ;0;0; ;0;810444,666915162;3;5;3;6
14014;34;1;8;6;2017;2050708,66141732;0;0;0;0;0;0;0;0;0;134117,016622922;0;0;0;402099,737532807;0;0;0;2;2586925,41557305;1293462,70778652;473601;234592;3;0;67;134;0; ;0;0; ;0;1442729,17015074;4;7;5;9
14014;35;1;8;6;2017;844409,448818896;0;0;0;0;0;0;0;0;0;22534,3394575678;0;0;0;502624,671916009;42880;0;0;3;1412448,46019247;470816,153397491;473601;234592;2;1;72;216;1;,00588015355227123;3,45762057982879E-005;0; ;0;525148,652679078;2;3;2;4
14014;36;1;8;6;2017;1594513,10586176;0;0;0;0;502624,671916009;0;0;0;0;0;0;0;25131,2335958005;150787,401574803;0;0;0;3;2273056,41294838;757685,470982792;473601;234592;3;0;65;195;0; ;0;0; ;0;845122,881553296;3;5;4;7
14014;37;1;8;6;2017;234776,989501312;0;0;0;0;100524,934383202;25131,2335958005;0;0;0;0;0;987154,855643042;0;502624,671916009;0;0;0;3;1850212,68503937;616737,561679788;473601;234592;3;0;45;135;0; ;0;0; ;0;687909,48916165;2;4;3;6
14038;4;1;8;6;2017;1696495,56275654;0;0;0;0;0;0;0;0;0;0;0;0;0;198574,206092029;0;0;53615,0356448479;1;1890601,8492115;1890601,8492115;473601;234592;3;0;53;53;0; ;0;0; ;0;2108778,56824036;5;9;5;10
14038;5;1;8;6;2017;1873479,78829121;0;0;0;0;0;124108,878807518;0;0;0;0;0;974999,351911863;0;297861,309138044;0;0;29786,1309138044;2;3267967,15057249;1633983,57528624;473601;234592;3;0;33;66;0; ;0;0; ;0;1822546,37371558;4;8;5;9
14038;6;1;8;6;2017;5262216,46143877;0;0;0;0;0;562626,917260749;0;1191445,23655218;0;376049,90278678;0;0;0;397148,412184058;85760;0;0;4;7875246,93022254;1968811,73255563;473601;234592;3;0;66;264;0; ;0;0; ;0;2196013,92447862;5;9;5;10
14038;7;1;8;6;2017;0;0;0;0;0;0;7281054,2233744;0;0;0;11955,8219917909;0;0;0;496435,515230073;42880;0;0;3;7832325,56059627;2610775,18686542;473601;234592;3;0;64;192;0; ;0;0; ;0;2912060,3911668;5;10;5;10
14038;8;1;8;6;2017;1390019,4426442;852078,608770796;0;0;0;0;529531,216245411;0;0;0;0;0;0;0;992871,030460146;0;0;0;6;3764500,29812056;627416,716353426;473601;234592;3;0;60;360;0; ;0;0; ;0;699821,025433596;2;4;3;6
14038;9;1;8;6;2017;681718,487794342;0;0;397148,412184058;0;794296,824368117;0;0;0;0;0;0;0;0;347504,860661051;0;0;0;5;2220668,58500757;444133,717001514;473601;234592;2;1;64;320;1;,0622196384688509;,00387128341119451;0; ;0;495387,045260922;1;2;2;4
14038;14;1;8;6;2017;192603,741628862;0;0;0;0;297861,309138044;0;0;0;0;0;0;973013,609850943;0;248217,757615037;0;0;39714,8412184058;4;1708386,84813135;427096,712032838;473601;234592;2;1;42;168;1;,0981929682732131;,00964185901830423;0; ;0;476383,958513741;1;2;2;4
14038;15;1;8;6;2017;0;0;0;0;0;695009,721322102;0;0;0;0;0;0;0;0;99287,1030460146;0;0;0;1;794296,824368117;794296,824368117;473601;234592;3;0;45;45;0; ;0;0; ;0;885959,209628108;3;5;4;7
14038;17;1;8;6;2017;744653,27284511;0;0;0;0;0;0;0;0;148930,654569022;61756,5780946211;0;0;0;297861,309138044;0;0;0;1;1253201,8146468;1253201,8146468;473601;234592;3;0;57;57;0; ;0;0; ;0;1397822,14299075;4;7;5;9
14038;18;1;8;6;2017;0;0;0;0;0;99287,1030460146;496435,515230073;0;0;0;159297,882912077;0;974999,351911863;0;595722,618276088;0;0;0;4;2325742,47137612;581435,617844029;473601;234592;3;0;52;208;0; ;0;0; ;0;648533,677374984;2;4;3;5
14038;19;1;8;6;2017;0;0;0;0;0;397148,412184058;0;0;0;0;176567,21970188;0;0;0;198574,206092029;40736;0;0;5;813025,837977968;162605,167595594;473601;234592;1;1;54;270;1;,656662110942347;,431205127947259;1;,306859707084668;,0941628798320883;181369,912789268;1;1;1;1
14048;6;1;8;6;2017;2707136,48293963;0;0;0;0;7036745,40682413;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;4;10289386,5616798;2572346,64041994;473601;234592;3;0;77;308;0; ;0;0; ;0;2869197,1647362;5;10;5;10
14048;7;1;8;6;2017;502624,671916009;0;0;0;0;0;0;0;0;0;137384,076990376;0;0;0;150787,401574803;0;0;0;4;790796,150481188;197699,037620297;473601;234592;1;1;89;356;1;,582562035087981;,33937852472585;1;,157264366984821;,0247320811231364;220513,638907791;1;1;1;1
14048;8;1;8;6;2017;342391,277340332;0;0;0;0;804199,475065615;0;0;0;0;0;0;0;0;150787,401574803;0;0;0;3;1297378,15398075;432459,38466025;473601;234592;2;1;65;195;1;,0868697813977383;,00754635892009084;0; ;0;482365,487152302;1;2;2;4
14048;9;1;8;6;2017;667202,419072614;0;0;0;0;502624,671916009;0;0;0;0;0;0;0;0;262252,605953355;0;0;0;2;1432079,69694198;716039,848470989;473601;234592;3;0;41;82;0; ;0;0; ;0;798671,326324709;3;5;3;6
14048;10;1;8;6;2017;6206576,99037619;0;0;0;0;0;0;0;0;0;0;0;0;0;452362,204724408;0;0;0;6;6658939,1951006;1109823,19918343;473601;234592;3;0;76;456;0; ;0;0; ;0;1237897,53932064;4;7;4;8
14048;11;1;8;6;2017;1186194,22572178;0;0;0;0;301574,803149606;0;0;0;0;0;130682,414698162;0;0;301574,803149606;0;0;0;2;1920026,24671916;960013,123359578;473601;234592;3;0;92;184;0; ;0;0; ;0;1070799,28045902;3;6;4;8
14048;28;1;8;6;2017;869141,933508309;0;0;0;0;0;0;0;0;0;0;0;0;8376,74278215221;343265,680742382;40736;0;0;3;1261520,35703284;420506,785677614;473601;234592;2;1;77;231;1;,112107479338907;,0125680869237234;0; ;0;469033,550245615;1;2;2;4
14048;29;1;8;6;2017;137310,358705162;0;0;0;0;0;0;0;0;0;0;0;0;0;188804,488811123;0;0;0;1;326114,847516285;326114,847516285;473601;234592;2;1;66;66;1;,311414360366037;,0969789038421877;0; ;0;363748,71923146;1;2;2;3
14048;30;1;8;6;2017;177175,196850393;0;0;0;0;0;0;0;0;251312,335958005;0;0;0;0;502624,671916009;0;0;0;1;931112,204724407;931112,204724407;473601;234592;3;0;68;68;0; ;0;0; ;0;1038563,17646614;3;6;4;8
14048;31;1;8;6;2017;929855,643044617;101372,024496938;0;0;0;100524,934383202;0;0;0;0;0;0;0;0;402099,737532807;0;0;0;3;1533852,33945756;511284,113152521;473601;234592;3;0;83;249;0; ;0;0; ;0;570286,642080397;2;3;3;5
14048;32;1;8;6;2017;1094796,95538057;0;0;0;0;201049,868766404;0;0;0;0;0;130682,414698162;0;0;502624,671916009;0;0;0;3;1929153,91076115;643051,30358705;473601;234592;3;0;79;237;0; ;0;0; ;0;717259,854500277;2;4;3;6
14048;33;1;8;6;2017;470654,391951005;0;0;0;0;0;0;0;0;0;0;170892,388451443;985144,356955378;0;150787,401574803;85760;0;0;8;1863238,53893263;232904,817366579;473601;234592;1;1;71;568;1;,508225663867731;,258293325413796;1;,00719198708149193;5,17246781803468E-005;259782,189204678;1;1;1;1
14065;2;1;8;1;2017;1266614,17322834;0;0;0;0;0;0;1809448,81889763;0;0;0;0;0;0;351837,270341206;0;0;165866,141732283;3;3414078,08398949;1138026,0279965;664297;256881;3;0;46;138;0; ;0;0; ;0;1138026,0279965;3;6;3;5
14065;12;1;8;1;2017;2211548,55643044;0;0;0;0;251312,335958005;0;0;0;150787,401574803;157417,35608049;130682,414698162;0;0;452362,204724408;17152;0;0;4;3371262,26946631;842815,567366577;664297;256881;3;0;58;232;0; ;0;0; ;0;842815,567366577;3;5;2;4
14065;14;1;8;1;2017;5378083,9895013;1507874,01574803;0;0;0;0;0;0;0;0;0;0;0;0;350424,37443531;0;0;67351,7060367452;5;7230769,73751491;1446153,94750298;664297;256881;3;0;60;300;0; ;0;0; ;0;1446153,94750298;4;7;4;7
14065;19;1;8;1;2017;904724,409448817;502624,671916009;0;0;0;0;0;0;502624,671916009;0;0;0;0;0;502624,671916009;42880;0;0;2;2455478,42519684;1227739,21259842;664297;256881;3;0;60;120;0; ;0;0; ;0;1227739,21259842;4;7;3;6
14065;21;1;8;1;2017;402099,737532807;0;0;0;0;0;0;0;0;0;450933,91294838;0;0;0;201049,868766404;42880;0;0;3;1096963,51924759;365654,506415864;664297;256881;2;1;67;201;1;,44956170746539;,202105728819197;0; ;0;365654,506415864;1;2;1;1
14065;24;1;8;1;2017;0;0;0;0;0;603149,606299211;0;0;0;0;0;0;492572,178477689;0;459439,92437724;0;0;0;1;1555161,70915414;1555161,70915414;664297;256881;3;0;37;37;0; ;0;0; ;0;1555161,70915414;4;8;4;7
14065;29;1;8;1;2017;1407349,08136483;0;0;0;0;0;0;0;0;0;17089,2388451443;0;0;0;804199,475065615;0;0;0;3;2228637,79527558;742879,265091862;664297;256881;3;0;61;183;0; ;0;0; ;0;742879,265091862;2;4;2;3
14065;30;1;8;1;2017;3518372,70341206;0;0;0;0;0;0;0;0;0;160839,895013123;0;0;0;603149,606299211;42880;0;703674,540682413;6;4266602,65966753;711100,443277922;664297;256881;3;0;61;366;0; ;0;0; ;0;711100,443277922;2;4;2;3
14065;33;1;8;1;2017;3015748,03149606;0;0;0;0;0;0;0;0;0;0;0;0;0;1005249,34383202;0;0;0;2;4020997,37532807;2010498,68766404;664297;256881;3;0;66;132;0; ;0;0; ;0;2010498,68766404;5;9;4;8
14065;37;1;8;1;2017;150787,401574803;0;0;0;0;0;0;0;0;0;0;0;0;0;251312,335958005;0;0;0;1;402099,737532807;402099,737532807;664297;256881;2;1;42;42;1;,394698850765836;,155787182795872;0; ;0;402099,737532807;1;2;1;1
14065;38;1;8;1;2017;1909973,75328084;0;0;0;0;0;0;0;0;0;44607,9396325458;0;0;0;603149,606299211;0;0;0;2;2557731,29921259;1278865,6496063;664297;256881;3;0;60;120;0; ;0;0; ;0;1278865,6496063;4;7;3;6
14074;7;1;8;6;2017;1210000;122826,666666667;0;0;0;1000000;0;0;0;0;0;0;0;0;200000;25728;0;0;6;2558554,66666667;426425,777777778;473601;234592;2;1;89;534;1;,0996096338948233;,00992207916466072;0; ;0;475635,597996501;1;2;2;4
14074;8;1;8;6;2017;800000;0;0;0;0;150000;0;0;0;200000;0;0;0;0;300000;0;0;0;2;1450000;725000;473601;234592;3;0;74;148;0; ;0;0; ;0;808665,485338382;3;5;3;6
14074;9;1;8;6;2017;0;0;0;0;0;1600000;0;0;0;0;0;0;0;0;200000;0;0;0;2;1800000;900000;473601;234592;3;0;90;180;0; ;0;0; ;0;1003860,60248903;3;6;4;7
14074;10;1;8;6;2017;2700000;102000;0;0;0;500000;0;0;0;0;0;135000;0;0;300000;0;0;0;5;3737000;747400;473601;234592;3;0;96;480;0; ;0;0; ;0;833650,460333664;3;5;4;7
14074;11;1;8;6;2017;3700000;0;0;0;0;0;0;0;0;2000000;20000;0;980000;0;250000;42880;0;0;5;6992880;1398576;473601;234592;3;0;72;360;0; ;0;0; ;0;1559972,60665188;4;8;5;9
14074;12;1;8;6;2017;1600000;0;0;0;0;0;0;0;0;0;37000;210000;0;0;250000;70752;0;0;5;2167752;433550,4;473601;234592;2;1;98;490;1;,0845661221154516;,00715142900964546;0; ;0;483582,40639262;1;2;2;4
14074;39;1;8;6;2017;4728306;0;0;0;0;0;0;0;0;0;67500;0;0;0;250000;42880;0;0;3;5088686;1696228,66666667;473601;234592;3;0;86;258;0; ;0;0; ;0;1891974,59031017;5;9;5;9
14074;40;1;8;6;2017;470590,5;0;0;0;0;400000;0;0;0;0;0;0;0;0;350000;0;0;36000;2;1217590,5;608795,25;473601;234592;3;0;56;112;0; ;0;0; ;0;679050,629397174;2;4;3;6
14074;42;1;8;6;2017;1531333,33333333;0;0;0;0;100000;0;0;0;500000;0;125000;0;0;200000;0;0;0;6;2456333,33333333;409388,888888889;473601;234592;2;1;86;516;1;,135582718598802;,0183826735826418;0; ;0;456632,640724792;1;2;2;3
14074;43;1;8;6;2017;758291,666666667;0;0;0;0;500000;0;0;0;0;0;0;0;0;311844,109044229;0;0;0;3;1570135,7757109;523378,591903632;473601;234592;3;0;71;213;0; ;0;0; ;0;583776,83177582;2;3;3;5
14074;44;1;8;6;2017;1000000;0;0;0;0;1800000;400000;0;0;0;0;0;0;0;400000;0;0;0;2;3600000;1800000;473601;234592;3;0;68;136;0; ;0;0; ;0;2007721,20497805;5;9;5;10
14088;20;1;8;6;2017;75054,430762584;0;0;0;0;99287,1030460146;0;0;0;0;0;0;486506,804925472;0;347504,860661051;0;0;0;2;1008353,19939512;504176,599697561;473601;234592;3;0;56;112;0; ;0;0; ;0;562358,916814735;2;3;2;4
14088;21;1;8;6;2017;0;0;0;0;0;595722,618276088;0;0;0;0;0;208502,916396631;0;0;496435,515230073;85760;0;0;4;1386421,04990279;346605,262475698;473601;234592;2;1;69;276;1;,2681492174305;,0719040028085895;0; ;0;386603,741794134;1;2;2;3
14088;22;1;8;6;2017;229694,424713762;0;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;198574,206092029;0;0;0;2;914775,435731263;457387,717865631;473601;234592;2;1;42;84;1;,0342340538435702;,00117197044256446;0; ;0;510170,566697415;2;3;2;4
14088;23;1;8;6;2017;767019,347591275;0;0;0;0;297861,309138044;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;3;1561316,17195939;520438,723986464;473601;234592;3;0;52;156;0; ;0;0; ;0;580497,701132968;2;3;3;5
14088;24;1;8;6;2017;3475048,60661051;0;0;0;0;0;0;0;0;0;211812,486498165;0;0;0;297861,309138044;0;0;0;2;3984722,40224672;1992361,20112336;473601;234592;3;0;66;132;0; ;0;0; ;0;2222281,01748384;5;9;5;10
14088;25;1;8;6;2017;4024711,93778355;0;0;0;0;0;0;0;297861,309138044;0;14363,5342406568;0;0;0;496435,515230073;32160;0;0;3;4865532,29639233;1621844,09879744;473601;234592;3;0;77;231;0; ;0;0; ;0;1809005,99351341;4;8;5;9
14088;53;1;8;6;2017;0;0;0;0;0;99287,1030460146;0;0;0;0;0;0;486506,804925472;0;278003,888528841;0;0;0;1;863797,796500327;863797,796500327;473601;234592;3;0;45;45;0; ;0;0; ;0;963480,640470568;3;6;4;7
14088;54;1;8;6;2017;601120,940807952;0;0;0;0;1489306,54569022;190300,280838195;0;0;0;0;129073,233959819;0;0;297861,309138044;42880;0;0;3;2750542,31043423;916847,43681141;473601;234592;3;0;79;237;0; ;0;0; ;0;1022652,24478669;3;6;4;7
14088;55;1;8;6;2017;233417,360120977;0;0;0;0;0;0;0;0;0;0;0;973013,609850943;0;297861,309138044;0;0;0;3;1504292,27910996;501430,759703321;473601;234592;3;0;52;156;0; ;0;0; ;0;559296,205047007;2;3;2;4
14088;56;1;8;6;2017;263699,926550012;0;0;0;148930,654569022;99287,1030460146;0;0;0;0;0;0;0;0;446791,963707066;0;0;0;1;958709,647872114;958709,647872114;473601;234592;3;0;38;38;0; ;0;0; ;0;1069345,38302771;3;6;4;8
14088;57;1;8;6;2017;0;0;0;0;0;0;0;0;0;0;987802,092892637;0;0;0;355173,961120587;0;0;1409876,86325341;2;1225486,31540877;612743,157704387;473601;234592;3;0;42;84;0; ;0;0; ;0;683454,128293504;2;4;3;6
14088;58;1;8;6;2017;2667937,12680926;0;0;0;0;0;0;0;0;0;0;0;0;0;466649,384316269;0;0;0;1;3134586,51112552;3134586,51112552;473601;234592;3;0;57;57;0; ;0;0; ;0;3496319,89290271;5;10;5;10
14111;7;1;8;1;2017;502624,671916009;0;0;0;0;0;0;0;502624,671916009;0;0;0;0;0;502624,671916009;124352;0;0;5;1632226,01574803;326445,203149606;664297;256881;2;1;85;425;1;,508585462301342;,25865917246427;0; ;0;326445,203149606;1;1;1;1
14111;11;1;8;1;2017;4707349,45931757;0;0;0;0;0;0;0;351837,270341206;0;0;0;0;0;201049,868766404;0;0;0;3;5260236,59842518;1753412,19947506;664297;256881;3;0;90;270;0; ;0;0; ;0;1753412,19947506;4;8;4;8
14111;19;1;8;1;2017;1909973,75328084;31042,0997375327;0;0;0;0;0;0;0;0;0;0;0;0;402099,737532807;42880;0;0;4;2385995,59055118;596498,897637794;664297;256881;2;1;82;328;1;,102059925548672;,0104162284030005;0; ;0;596498,897637794;2;3;1;2
14111;34;1;8;1;2017;1802747,15660542;0;0;0;0;0;0;0;0;0;0;0;0;0;251312,335958005;0;0;0;4;2054059,49256342;513514,873140856;664297;256881;2;1;69;276;1;,226979990665536;,051519916162527;0; ;0;513514,873140856;2;3;1;2
14111;38;1;8;1;2017;0;0;0;0;0;0;712051,61854768;0;0;100524,934383202;0;0;0;0;201049,868766404;45024;0;0;3;1058650,42169729;352883,473899095;664297;256881;2;1;83;249;1;,468786591089385;,219760867985206;0; ;0;352883,473899095;1;1;1;1
14111;43;1;8;1;2017;0;0;0;0;0;301574,803149606;0;0;0;0;87331,0367454066;0;0;0;301574,803149606;0;0;0;1;690480,643044618;690480,643044618;664297;256881;3;0;96;96;0; ;0;0; ;0;690480,643044618;2;4;2;3
14111;61;1;8;1;2017;2967496,06299212;100524,934383202;402099,737532807;0;0;0;0;0;0;0;200631,01487314;0;0;0;502624,671916009;25728;0;59309,7112860891;4;4194161,94575677;1048540,48643919;664297;256881;3;0;76;304;0; ;0;0; ;0;1048540,48643919;3;6;3;5
14111;66;1;8;1;2017;2321816,03237095;0;0;0;0;502624,671916009;0;0;0;0;0;251312,335958005;0;0;251312,335958005;135072;0;0;7;3462137,37620297;494591,053743281;664297;256881;2;1;80;560;1;,255466976753951;,0652633762118035;0; ;0;494591,053743281;1;2;1;2
14111;76;1;8;1;2017;0;0;0;0;0;0;0;0;0;0;0;0;493577,427821521;0;201049,868766404;0;0;0;1;694627,296587925;694627,296587925;664297;256881;3;0;48;48;0; ;0;0; ;0;694627,296587925;2;4;2;3
14111;80;1;8;1;2017;0;0;0;0;0;201049,868766404;0;0;0;0;0;0;494582,677165353;0;402099,737532807;0;0;0;1;1097732,28346456;1097732,28346456;664297;256881;3;0;41;41;0; ;0;0; ;0;1097732,28346456;3;6;3;5
14122;3;1;8;1;2017;1200000;0;0;0;0;0;0;0;0;0;71666,6666666667;0;490000;0;450000;0;0;0;2;2211666,66666667;1105833,33333333;664297;256881;3;0;40;80;0; ;0;0; ;0;1105833,33333333;3;6;3;5
14122;4;1;8;1;2017;0;0;0;0;0;300000;0;0;0;0;50000;0;0;0;450000;0;0;0;1;800000;800000;664297;256881;3;0;29;29;0; ;0;0; ;0;800000;3;5;2;3
14122;7;1;8;1;2017;2950000;0;0;0;0;0;0;0;0;0;0;0;0;0;350000;0;0;0;2;3300000;1650000;664297;256881;3;0;44;88;0; ;0;0; ;0;1650000;4;8;4;7
14122;8;1;8;1;2017;6064000;0;0;0;0;0;0;0;0;0;1250;0;982000;0;250000;0;0;153000;5;7284500;1456900;664297;256881;3;0;44;220;0; ;0;0; ;0;1456900;4;7;4;7
14122;10;1;8;1;2017;8900000;0;0;250000;0;0;0;0;0;0;0;0;0;0;600000;0;0;150000;4;9737500;2434375;664297;256881;3;0;48;192;0; ;0;0; ;0;2434375;5;9;5;9
